UF_Id;UF_Nome;UF_Sigla;UF_Regiao;Cd_Capital;Munic_Nome
11;Rondônia;RO;N;1100205;PORTO VELHO
12;Acre;AC;N;1200401;RIO BRANCO
13;Amazonas;AM;N;1302603;MANAUS
14;Roraima;RR;N;1400100;BOA VISTA
15;Pará;PA;N;1501402;BELÉM
16;Amapá;AP;N;1600303;MACAPÁ
17;Tocantins;TO;N;1721000;PALMAS
21;Maranhão;MA;NE;2111300;SÃO LUÍS
22;Piauí;PI;NE;2211001;TERESINA
23;Ceará;CE;NE;2304400;FORTALEZA
24;Rio Grande do Norte;RN;NE;2408102;NATAL
25;Paraíba;PB;NE;2507507;JOÃO PESSOA
26;Pernambuco;PE;NE;2611606;RECIFE
51;Mato Grosso;MT;CO;5002704;CAMPO GRANDE
27;Alagoas;AL;NE;2704302;MACEIÓ
28;Sergipe;SE;NE;2800308;ARACAJU
29;Bahia;BA;NE;2927408;SALVADOR
31;Minas Gerais;MG;SD;3106200;BELO HORIZONTE
32;Espírito Santo;ES;SD;3205309;VITÓRIA
33;Rio de Janeiro;RJ;SD;3304557;RIO DE JANEIRO
35;São Paulo;SP;SD;3550308;SÃO PAULO
41;Paraná;PR;S;4106902;CURITIBA
42;Santa Catarina;SC;S;4205407;FLORIANÓPOLIS
43;Rio Grande do Sul;RS;S;4314902;PORTO ALEGRE
50;Mato Grosso do Sul;MS;CO;5103403;CUIABÁ
52;Goiás;GO;CO;5208707;GOIÂNIA
53;Distrito Federal;DF;CO;5300108;BRASÍLIA
